Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070101:0000,7.24,87.95,0.0,-0.0,0.0,305.6,4.34,356.0,102399.0
20070101:0100,7.31,88.12,0.0,-0.0,0.0,298.93,4.32,2.0,102386.0
20070101:0200,7.37,88.3,0.0,-0.0,0.0,292.27,4.29,8.0,102373.0
20070101:0300,7.43,88.47,0.0,-0.0,0.0,285.6,4.26,4.0,102376.0
20070101:0400,7.5,88.65,0.0,-0.0,0.0,278.93,4.23,1.0,102380.0
20070101:0500,7.56,88.82,0.0,-0.0,0.0,272.27,4.21,357.0,102383.0
20070101:0600,7.63,89.0,24.0,0.0,24.0,265.6,4.18,348.0,102399.0
20070101:0700,7.69,89.17,198.0,544.73,73.0,258.93,4.15,339.0,102416.0
20070101:0800,10.87,86.38,343.0,692.72,96.0,271.35,2.83,331.0,102432.0
20070101:0900,11.66,77.78,444.0,749.48,112.0,271.1,2.92,312.0,102357.0
20070101:1000,12.44,69.17,494.0,787.07,114.0,270.85,3.02,293.0,102281.0
20070101:1100,13.22,60.57,474.0,739.42,124.0,270.6,3.12,274.0,102205.0
20070101:1200,12.21,65.32,399.0,667.09,122.0,270.33,3.53,261.0,102129.0
20070101:1300,11.19,70.07,291.0,652.91,87.0,270.07,3.94,248.0,102054.0
20070101:1400,10.18,74.82,102.0,162.81,74.0,269.8,4.34,236.0,101978.0
20070101:1500,9.51,78.86,0.0,0.0,0.0,270.15,4.75,233.0,101955.0
20070101:1600,8.84,82.89,0.0,-0.0,0.0,270.5,5.15,230.0,101932.0
20070101:1700,8.18,86.93,0.0,-0.0,0.0,270.85,5.56,227.0,101909.0
20070101:1800,7.93,89.18,0.0,-0.0,0.0,271.4,6.08,228.0,101876.0
20070101:1900,7.69,91.44,0.0,-0.0,0.0,271.95,6.6,228.0,101843.0
20070101:2000,7.45,93.69,0.0,-0.0,0.0,272.5,7.12,229.0,101810.0
20070101:2100,7.6,94.14,0.0,-0.0,0.0,273.95,7.28,232.0,101741.0
20070101:2200,7.75,94.58,0.0,-0.0,0.0,275.4,7.44,236.0,101672.0
20070101:2300,7.91,95.03,0.0,-0.0,0.0,276.85,7.6,239.0,101602.0
20070102:0000,7.88,95.02,0.0,-0.0,0.0,277.73,7.3,243.0,101527.0
20070102:0100,7.85,95.02,0.0,-0.0,0.0,278.62,6.99,247.0,101451.0
20070102:0200,7.83,95.01,0.0,-0.0,0.0,279.5,6.69,251.0,101375.0
20070102:0300,7.87,95.11,0.0,-0.0,0.0,281.72,6.78,249.0,101336.0
20070102:0400,7.92,95.2,0.0,-0.0,0.0,283.93,6.86,247.0,101296.0
