Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100101:0000,8.38,84.49,0.0,-0.0,0.0,270.61,2.42,235.0,99198.0
20100101:0100,8.91,84.77,0.0,-0.0,0.0,269.58,2.81,234.0,99129.0
20100101:0200,9.44,85.04,0.0,-0.0,0.0,268.55,3.19,233.0,99059.0
20100101:0300,9.97,85.32,0.0,-0.0,0.0,267.52,3.58,232.0,99017.0
20100101:0400,10.5,85.59,0.0,-0.0,0.0,266.48,3.96,231.0,98974.0
20100101:0500,11.03,85.87,0.0,-0.0,0.0,265.45,4.35,230.0,98931.0
20100101:0600,11.56,86.14,12.0,0.0,12.0,264.42,4.73,231.0,98934.0
20100101:0700,12.08,86.42,161.0,480.88,66.0,263.39,5.12,232.0,98937.0
20100101:0800,15.67,72.24,303.0,655.95,90.0,278.3,7.1,233.0,98941.0
20100101:0900,15.84,68.17,417.0,801.93,86.0,286.5,7.41,236.0,98927.0
20100101:1000,16.01,64.1,466.0,814.18,95.0,294.7,7.72,238.0,98914.0
20100101:1100,16.18,60.03,462.0,825.67,90.0,302.9,8.03,241.0,98901.0
20100101:1200,15.38,61.49,398.0,787.0,85.0,301.33,7.82,242.0,98914.0
20100101:1300,14.58,62.96,284.0,708.14,71.0,299.77,7.61,243.0,98927.0
20100101:1400,13.79,64.42,124.0,396.7,58.0,298.2,7.41,244.0,98941.0
20100101:1500,12.97,66.57,0.0,0.0,0.0,295.17,6.95,244.0,98977.0
20100101:1600,12.16,68.71,0.0,-0.0,0.0,292.13,6.5,243.0,99013.0
20100101:1700,11.34,70.86,0.0,-0.0,0.0,289.1,6.04,243.0,99050.0
20100101:1800,10.81,71.32,0.0,-0.0,0.0,288.82,6.15,243.0,99063.0
20100101:1900,10.27,71.78,0.0,-0.0,0.0,288.53,6.26,244.0,99076.0
20100101:2000,9.73,72.24,0.0,-0.0,0.0,288.25,6.37,244.0,99089.0
20100101:2100,9.41,72.34,0.0,-0.0,0.0,291.58,5.95,244.0,99083.0
20100101:2200,9.09,72.43,0.0,-0.0,0.0,294.92,5.54,245.0,99076.0
20100101:2300,8.77,72.53,0.0,-0.0,0.0,298.25,5.12,246.0,99069.0
20100102:0000,8.63,72.79,0.0,-0.0,0.0,308.83,5.08,246.0,99023.0
20100102:0100,8.5,73.06,0.0,-0.0,0.0,319.42,5.04,246.0,98977.0
20100102:0200,8.36,73.32,0.0,-0.0,0.0,330.0,5.01,247.0,98931.0
20100102:0300,8.3,73.46,0.0,-0.0,0.0,329.95,4.29,246.0,98934.0
20100102:0400,8.24,73.59,0.0,-0.0,0.0,329.9,3.57,245.0,98937.0
20100102:0500,8.18,73.73,0.0,-0.0,0.0,329.85,2.86,244.0,98941.0
20100102:0600,8.97,70.74,11.0,0.0,11.0,328.83,3.39,246.0,98980.0
20100102:0700,9.76,67.76,169.0,571.73,56.0,327.82,3.92,248.0,99020.0
20100102:0800,10.55,64.77,295.0,593.57,102.0,326.8,4.46,250.0,99059.0
20100102:0900,10.91,62.6,406.0,727.82,105.0,325.32,4.88,252.0,99050.0
20100102:1000,11.28,60.43,250.0,65.67,220.0,323.83,5.31,254.0,99040.0
20100102:1100,11.65,58.26,214.0,30.97,200.0,322.35,5.74,256.0,99030.0
20100102:1200,11.41,58.1,400.0,788.35,85.0,313.88,5.0,256.0,99086.0
20100102:1300,11.16,57.93,289.0,736.25,66.0,305.42,4.26,255.0,99142.0
20100102:1400,10.92,57.77,121.0,343.94,63.0,296.95,3.52,254.0,99198.0
20100102:1500,10.14,60.29,0.0,0.0,0.0,293.1,3.3,253.0,99261.0
20100102:1600,9.36,62.81,0.0,-0.0,0.0,289.25,3.09,251.0,99324.0
20100102:1700,8.57,65.33,0.0,-0.0,0.0,285.4,2.87,250.0,99386.0
20100102:1800,8.14,68.37,0.0,-0.0,0.0,285.37,2.91,247.0,99429.0
20100102:1900,7.7,71.4,0.0,-0.0,0.0,285.33,2.94,244.0,99472.0
20100102:2000,7.26,74.44,0.0,-0.0,0.0,285.3,2.98,242.0,99515.0
20100102:2100,7.12,76.64,0.0,-0.0,0.0,287.12,3.3,241.0,99518.0
20100102:2200,6.98,78.85,0.0,-0.0,0.0,288.93,3.61,241.0,99522.0
20100102:2300,6.84,81.05,0.0,-0.0,0.0,290.75,3.93,240.0,99525.0
20100103:0000,6.71,78.68,0.0,-0.0,0.0,286.65,3.77,244.0,99564.0
20100103:0100,6.57,76.32,0.0,-0.0,0.0,282.55,3.62,248.0,99604.0
20100103:0200,6.44,73.95,0.0,-0.0,0.0,278.45,3.46,252.0,99644.0
20100103:0300,6.38,74.49,0.0,-0.0,0.0,279.92,3.52,254.0,99663.0
20100103:0400,6.31,75.03,0.0,-0.0,0.0,281.38,3.57,255.0,99683.0
20100103:0500,6.25,75.57,0.0,-0.0,0.0,282.85,3.63,256.0,99703.0
20100103:0600,7.33,71.86,5.0,0.0,5.0,290.08,4.16,259.0,99756.0
20100103:0700,8.42,68.14,174.0,626.75,50.0,297.32,4.69,263.0,99809.0
20100103:0800,9.51,64.43,274.0,457.48,125.0,304.55,5.21,266.0,99862.0
20100103:0900,9.8,59.51,412.0,757.57,98.0,308.07,5.69,267.0,99855.0
20100103:1000,10.1,54.59,469.0,814.14,96.0,311.58,6.17,268.0,99848.0
20100103:1100,10.4,49.67,463.0,811.05,95.0,315.1,6.65,269.0,99842.0
20100103:1200,10.02,50.47,400.0,774.55,89.0,302.73,5.77,269.0,99904.0
20100103:1300,9.64,51.28,266.0,537.56,102.0,290.37,4.89,270.0,99967.0
20100103:1400,9.27,52.08,129.0,403.55,60.0,278.0,4.01,270.0,100030.0
20100103:1500,8.31,55.73,0.0,0.0,0.0,271.77,3.88,272.0,100122.0
20100103:1600,7.35,59.39,0.0,-0.0,0.0,265.53,3.75,274.0,100215.0
20100103:1700,6.39,63.04,0.0,-0.0,0.0,259.3,3.61,276.0,100307.0
20100103:1800,5.71,65.23,0.0,-0.0,0.0,252.57,3.31,281.0,100419.0
20100103:1900,5.02,67.41,0.0,-0.0,0.0,245.83,3.01,286.0,100532.0
20100103:2000,4.33,69.6,0.0,-0.0,0.0,239.1,2.7,291.0,100644.0
20100103:2100,3.54,71.12,0.0,-0.0,0.0,236.77,2.77,297.0,100707.0
20100103:2200,2.75,72.63,0.0,-0.0,0.0,234.43,2.83,302.0,100769.0
20100103:2300,1.96,74.15,0.0,-0.0,0.0,232.1,2.9,308.0,100832.0
20100104:0000,1.91,72.71,0.0,-0.0,0.0,231.7,2.78,320.0,100905.0
20100104:0100,1.85,71.26,0.0,-0.0,0.0,231.3,2.67,332.0,100977.0
20100104:0200,1.8,69.82,0.0,-0.0,0.0,230.9,2.55,344.0,101050.0
20100104:0300,1.03,69.85,0.0,-0.0,0.0,230.08,2.16,351.0,101122.0
20100104:0400,0.26,69.87,0.0,-0.0,0.0,229.27,1.76,358.0,101195.0
20100104:0500,-0.51,69.9,0.0,-0.0,0.0,228.45,1.37,5.0,101268.0
20100104:0600,1.43,63.69,12.0,0.0,12.0,229.15,1.28,12.0,101314.0
20100104:0700,3.38,57.47,167.0,539.97,60.0,229.85,1.19,19.0,101360.0
20100104:0800,5.33,51.26,312.0,707.81,81.0,230.55,1.1,26.0,101406.0
20100104:0900,6.11,47.54,311.0,271.95,198.0,235.57,1.05,36.0,101360.0
20100104:1000,6.9,43.83,296.0,139.26,232.0,240.58,0.99,46.0,101314.0
20100104:1100,7.69,40.11,239.0,52.69,215.0,245.6,0.94,56.0,101268.0
20100104:1200,7.78,39.77,246.0,118.93,198.0,258.37,0.97,66.0,101248.0
20100104:1300,7.86,39.43,179.0,110.61,145.0,271.13,0.99,75.0,101228.0
20100104:1400,7.95,39.09,143.0,547.79,48.0,283.9,1.02,84.0,101208.0
20100104:1500,7.29,40.56,0.0,0.0,0.0,287.18,1.13,88.0,101221.0
20100104:1600,6.64,42.03,0.0,-0.0,0.0,290.47,1.24,92.0,101235.0
20100104:1700,5.98,43.5,0.0,-0.0,0.0,293.75,1.35,96.0,101248.0
20100104:1800,5.68,45.41,0.0,-0.0,0.0,289.82,1.24,102.0,101241.0
20100104:1900,5.37,47.33,0.0,-0.0,0.0,285.88,1.13,109.0,101235.0
20100104:2000,5.07,49.24,0.0,-0.0,0.0,281.95,1.02,115.0,101228.0
20100104:2100,4.89,51.84,0.0,-0.0,0.0,290.13,1.12,119.0,101198.0
20100104:2200,4.71,54.44,0.0,-0.0,0.0,298.32,1.22,123.0,101169.0
20100104:2300,4.53,57.04,0.0,-0.0,0.0,306.5,1.32,127.0,101139.0
20100105:0000,4.54,59.05,0.0,-0.0,0.0,301.67,1.1,131.0,101112.0
20100105:0100,4.56,61.07,0.0,-0.0,0.0,296.83,0.87,135.0,101086.0
20100105:0200,4.57,63.08,0.0,-0.0,0.0,292.0,0.65,138.0,101060.0
20100105:0300,4.72,65.17,0.0,-0.0,0.0,301.17,0.77,143.0,101013.0
20100105:0400,4.87,67.26,0.0,-0.0,0.0,310.33,0.9,147.0,100967.0
20100105:0500,5.03,69.35,0.0,-0.0,0.0,319.5,1.02,152.0,100921.0
20100105:0600,6.07,72.96,2.0,0.0,2.0,325.97,1.02,157.0,100881.0
20100105:0700,7.12,76.58,34.0,0.0,34.0,332.43,1.01,163.0,100842.0
20100105:0800,8.17,80.19,127.0,9.17,124.0,338.9,1.01,168.0,100802.0
20100105:0900,9.03,81.82,66.0,0.0,66.0,342.7,1.21,175.0,100713.0
20100105:1000,9.89,83.44,93.0,0.0,93.0,346.5,1.42,181.0,100624.0
20100105:1100,10.75,85.07,57.0,0.0,57.0,350.3,1.63,188.0,100535.0
20100105:1200,10.91,87.57,45.0,0.0,45.0,340.97,1.52,186.0,100515.0
20100105:1300,11.06,90.08,78.0,0.0,78.0,331.63,1.42,184.0,100495.0
20100105:1400,11.22,92.58,73.0,34.1,67.0,322.3,1.31,183.0,100475.0
20100105:1500,10.5,92.97,0.0,0.0,0.0,317.35,1.43,182.0,100446.0
20100105:1600,9.78,93.36,0.0,-0.0,0.0,312.4,1.54,181.0,100416.0
20100105:1700,9.06,93.75,0.0,-0.0,0.0,307.45,1.66,180.0,100386.0
20100105:1800,8.88,93.55,0.0,-0.0,0.0,300.33,1.7,182.0,100357.0
20100105:1900,8.69,93.34,0.0,-0.0,0.0,293.22,1.75,185.0,100327.0
20100105:2000,8.5,93.14,0.0,-0.0,0.0,286.1,1.79,187.0,100297.0
20100105:2100,8.59,92.77,0.0,-0.0,0.0,283.65,1.77,188.0,100235.0
20100105:2200,8.68,92.39,0.0,-0.0,0.0,281.2,1.76,189.0,100172.0
20100105:2300,8.77,92.02,0.0,-0.0,0.0,278.75,1.74,189.0,100109.0
20100106:0000,8.63,91.75,0.0,-0.0,0.0,272.75,1.49,190.0,100079.0
20100106:0100,8.48,91.48,0.0,-0.0,0.0,266.75,1.24,191.0,100050.0
20100106:0200,8.34,91.21,0.0,-0.0,0.0,260.75,0.99,192.0,100020.0
20100106:0300,8.34,91.13,0.0,-0.0,0.0,258.82,1.23,193.0,99970.0
20100106:0400,8.33,91.06,0.0,-0.0,0.0,256.88,1.47,194.0,99921.0
20100106:0500,8.33,90.98,0.0,-0.0,0.0,254.95,1.71,195.0,99871.0
20100106:0600,10.47,89.56,11.0,0.0,11.0,259.7,1.39,195.0,99858.0
20100106:0700,12.61,88.13,162.0,482.13,66.0,264.45,1.07,195.0,99845.0
20100106:0800,14.76,86.71,308.0,667.63,89.0,269.2,0.74,195.0,99832.0
20100106:0900,15.61,81.63,420.0,789.58,90.0,279.18,0.84,199.0,99756.0
20100106:1000,16.47,76.55,463.0,756.37,113.0,289.17,0.93,204.0,99680.0
20100106:1100,17.32,71.47,472.0,829.43,91.0,299.15,1.02,208.0,99604.0
20100106:1200,16.49,73.93,412.0,808.77,82.0,304.27,1.6,208.0,99614.0
20100106:1300,15.66,76.4,300.0,742.99,68.0,309.38,2.18,209.0,99624.0
20100106:1400,14.84,78.86,135.0,403.23,63.0,314.5,2.76,209.0,99634.0
20100106:1500,13.82,80.22,0.0,0.0,0.0,306.83,3.25,213.0,99663.0
20100106:1600,12.81,81.58,0.0,-0.0,0.0,299.17,3.73,216.0,99693.0
20100106:1700,11.79,82.94,0.0,-0.0,0.0,291.5,4.22,219.0,99723.0
20100106:1800,11.32,84.64,0.0,-0.0,0.0,287.02,4.31,220.0,99763.0
20100106:1900,10.84,86.34,0.0,-0.0,0.0,282.53,4.4,220.0,99802.0
20100106:2000,10.37,88.04,0.0,-0.0,0.0,278.05,4.48,220.0,99842.0
20100106:2100,10.18,89.19,0.0,-0.0,0.0,276.0,4.68,221.0,99871.0
20100106:2200,9.99,90.33,0.0,-0.0,0.0,273.95,4.87,222.0,99901.0
20100106:2300,9.8,91.48,0.0,-0.0,0.0,271.9,5.06,222.0,99931.0
20100107:0000,9.94,91.06,0.0,-0.0,0.0,276.22,4.54,222.0,99941.0
20100107:0100,10.08,90.63,0.0,-0.0,0.0,280.53,4.01,222.0,99951.0
20100107:0200,10.22,90.21,0.0,-0.0,0.0,284.85,3.49,222.0,99961.0
20100107:0300,10.04,91.06,0.0,-0.0,0.0,284.68,3.33,223.0,99994.0
20100107:0400,9.86,91.9,0.0,-0.0,0.0,284.52,3.17,225.0,100027.0
20100107:0500,9.69,92.75,0.0,-0.0,0.0,284.35,3.01,226.0,100060.0
20100107:0600,10.83,90.62,11.0,0.0,11.0,287.78,3.09,226.0,100126.0
20100107:0700,11.98,88.48,166.0,520.62,62.0,291.22,3.17,227.0,100192.0
20100107:0800,13.13,86.35,330.0,835.78,55.0,294.65,3.26,227.0,100258.0
20100107:0900,13.89,81.39,413.0,732.13,106.0,302.12,3.54,228.0,100258.0
20100107:1000,14.66,76.42,463.0,742.75,118.0,309.58,3.82,230.0,100258.0
20100107:1100,15.43,71.46,464.0,769.33,109.0,317.05,4.1,231.0,100258.0
20100107:1200,14.96,76.78,399.0,709.07,108.0,316.3,3.58,228.0,100281.0
20100107:1300,14.49,82.09,298.0,705.15,76.0,315.55,3.07,225.0,100304.0
20100107:1400,14.02,87.41,140.0,430.34,62.0,314.8,2.55,222.0,100327.0
20100107:1500,12.65,89.56,0.0,0.0,0.0,304.42,2.73,225.0,100390.0
20100107:1600,11.29,91.7,0.0,-0.0,0.0,294.03,2.9,227.0,100452.0
20100107:1700,9.92,93.85,0.0,-0.0,0.0,283.65,3.08,230.0,100515.0
20100107:1800,9.72,94.03,0.0,-0.0,0.0,279.77,2.29,231.0,100574.0
20100107:1900,9.52,94.22,0.0,-0.0,0.0,275.88,1.5,232.0,100634.0
20100107:2000,9.32,94.4,0.0,-0.0,0.0,272.0,0.72,233.0,100693.0
20100107:2100,8.61,93.76,0.0,-0.0,0.0,271.12,0.69,234.0,100716.0
20100107:2200,7.89,93.11,0.0,-0.0,0.0,270.23,0.65,235.0,100740.0
20100107:2300,7.18,92.47,0.0,-0.0,0.0,269.35,0.62,236.0,100763.0
20100108:0000,7.44,90.97,0.0,-0.0,0.0,272.85,0.79,209.0,100756.0
20100108:0100,7.7,89.46,0.0,-0.0,0.0,276.35,0.95,181.0,100749.0
20100108:0200,7.96,87.96,0.0,-0.0,0.0,279.85,1.12,153.0,100743.0
